transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
8769,FacePalm,Artyom Tereshchenko,Russia,Team Queso,Team Galaga,Active,Active,2024-01-26,2024.0,24,3
8770,FacePalm,Artyom Tereshchenko,Russia,Team Galaga,Suzaku Esports,Active,Active,2024-10-28,2024.0,266,4
8772,Glance,Anastasiya Anisimova,Russia,TeamW,fReya,Active,Active,2021-03-14,2021.0,27,1
8773,Glance,Anastasiya Anisimova,Russia,fReya,Project X,Active,Active,2021-05-21,2021.0,49,2
8774,Glance,Anastasiya Anisimova,Russia,Project X,Guild X,Active,Active,2021-09-20,2021.0,122,3
8775,Glance,Anastasiya Anisimova,Russia,Guild X,Guild X,Active,Inactive,2021-12-05,2021.0,76,4
8776,Glance,Anastasiya Anisimova,Russia,Guild X,G2 Gozen,Inactive,Active,2022-01-06,2022.0,32,5
8777,Glance,Anastasiya Anisimova,Russia,G2 Gozen,Karmine Corp GC,Active,Active,2024-01-28,2024.0,713,6
8778,HEMMORJAY,Ilya Fedyakshin,Russia,tyeasy,3BL,Active,Stand-in,2023-01-09,2023.0,9,1
8779,HEMMORJAY,Ilya Fedyakshin,Russia,3BL,GnG Esports,Stand-in,Active,2023-01-28,2023.0,19,2
8780,HEMMORJAY,Ilya Fedyakshin,Russia,GnG Esports,Dobeg,Active,Active,2023-10-12,2023.0,257,3
8781,HEMMORJAY,Ilya Fedyakshin,Russia,Dobeg,3BL,Active,Stand-in,2023-10-28,2023.0,124,4
8782,HEMMORJAY,Ilya Fedyakshin,Russia,3BL,Skulls Esports,Stand-in,Active,2024-02-13,2024.0,7,5
8792,J1zkeyy,Alexander Reznichenko,Russia,ACE eSports,Team Blame,Active,Active,2024-01-12,2024.0,27,1
8793,J1zkeyy,Alexander Reznichenko,Russia,Team Blame,LONETEAM,Active,Active,2024-02-12,2024.0,22,2
8794,J1zkeyy,Alexander Reznichenko,Russia,LONETEAM,LONE,Active,Inactive,2024-05-09,2024.0,87,3
8795,JAMTER,Valeriy Kuskov,Russia,T5,Oxuji,Active,Active,2022-08-29,2022.0,289,1
8796,JAMTER,Valeriy Kuskov,Russia,Oxuji,top gz,Active,Active,2024-05-18,2024.0,373,2
8797,JAMTER,Valeriy Kuskov,Russia,top gz,Coalesce,Active,Active,2025-01-15,2025.0,4,3
8798,Jady,Yaroslav Nikolaev,Russia,FishkaVTom,HSDIRR,Trial,Active,2020-10-20,2020.0,10,1
8799,Jady,Yaroslav Nikolaev,Russia,HSDIRR,Ninjas in Pyjamas,Active,Active,2020-12-17,2020.0,49,2
8800,Jady,Yaroslav Nikolaev,Russia,Ninjas in Pyjamas,NIP,Active,Inactive,2021-11-02,2021.0,320,3
8801,Jady,Yaroslav Nikolaev,Russia,NIP,Natus Vincere,Inactive,Active,2021-12-21,2021.0,32,4
8804,Jady,Yaroslav Nikolaev,Russia,M3 Champions,ZERANCE,Active,Active,2024-01-17,2024.0,44,7
8805,Jady,Yaroslav Nikolaev,Russia,ZERANCE,Valiant,Active,Active,2025-03-13,2025.0,196,8
8806,Jady,Yaroslav Nikolaev,Russia,Valiant,Metizport,Active,Active,2026-01-09,2026.0,159,9
8807,Jemkin,Maksim Batorov,Russia,Crest Gaming,BLUE BEES,Active,Active,2022-05-10,2022.0,66,1
8808,Jemkin,Maksim Batorov,Russia,BLUE BEES,SCARZ,Active,Active,2022-08-18,2022.0,85,2
8809,Jemkin,Maksim Batorov,Russia,SCARZ,Rex Regum Qeon,Active,Active,2023-10-10,2023.0,418,3
8810,Kleimon,Alexandr Gushin,Russia,team hz,AG,Active,Active,2021-06-16,2021.0,53,1
8811,Kleimon,Alexandr Gushin,Russia,AG,team hz,Active,Active,2021-12-20,2021.0,16,2
8812,Kr1stal,Savva Fedorov,Russia,BLUE BEES,SCARZ,Active,Active,2022-08-18,2022.0,170,1
8813,Kr1stal,Savva Fedorov,Russia,SCARZ,SCARZ,Active,Inactive,2023-09-14,2023.0,392,2
8814,Kr1stal,Savva Fedorov,Russia,SCARZ,Night Wings Gaming,Inactive,Active,2023-11-03,2023.0,22,3
8815,Kr1stal,Savva Fedorov,Russia,Night Wings Gaming,XLG Esports,Active,Active,2024-03-14,2024.0,52,4
8816,Kr1stal,Savva Fedorov,Russia,XLG Esports,Global Esports,Active,Active,2024-10-31,2024.0,193,5
8817,Lee,Igor Lee,Russia,THEX,One Breath Gaming,Active,Active,2020-11-30,2020.0,30,1
8818,Liza,Elizaveta Lyubovina,Russia,NOM LEGION,KPI Shine,Active,Active,2023-04-05,2023.0,0,1
8819,Liza,Elizaveta Lyubovina,Russia,KPI Shine,EXCEL GC,Active,Active,2023-07-02,2023.0,43,2
8820,Liza,Elizaveta Lyubovina,Russia,EXCEL GC,Valiant GC,Active,Active,2024-01-23,2024.0,23,3
8821,Liza,Elizaveta Lyubovina,Russia,Valiant GC,SK Nebula,Active,Active,2025-04-23,2025.0,270,4
8822,Lumo,Maxim Demianovskikh,Russia,Insomnia,ex INS,Active,Active,2022-05-15,2022.0,119,1
8823,Lumo,Maxim Demianovskikh,Russia,ex INS,EVA:e,Active,Active,2022-07-21,2022.0,8,2
8824,Lumo,Maxim Demianovskikh,Russia,EVA:e,Four Angry Men,Active,Active,2023-07-03,2023.0,253,3
8825,Lumo,Maxim Demianovskikh,Russia,Four Angry Men,SCARZ,Active,Active,2023-10-26,2023.0,22,4
8826,Mannick,Ivan Minaykin,Russia,Axsor,Aspire,Active,Active,2021-03-07,2021.0,12,1
8829,Mannick,Ivan Minaykin,Russia,PURPURE,ESC Gaming,Active,Active,2023-01-20,2023.0,377,4
8830,Mannick,Ivan Minaykin,Russia,ESC Gaming,PURPURE,Active,Active,2023-04-01,2023.0,67,5
8831,Mannick,Ivan Minaykin,Russia,PURPURE,trashcan,Active,Active,2023-06-18,2023.0,78,6
8832,Mannick,Ivan Minaykin,Russia,trashcan,PURPURE,Active,Active,2023-09-01,2023.0,75,7
8833,Mannick,Ivan Minaykin,Russia,PURPURE,MIR,Active,Active,2025-03-28,2025.0,191,8
8834,Mixmeha,Maksim Vikulov,Russia,Athaim,GMT Esports,Active,Active,2020-12-12,2020.0,2140,1
8835,Mixmeha,Maksim Vikulov,Russia,GMT Esports,UNIWAY,Active,Active,2024-02-25,2024.0,130,2
8836,NLaaeR,Ilya Koppalov,Russia,Banda MYXOMOP,FishkaVTom,Active,Active,2020-06-01,2020.0,0,1
8837,NLaaeR,Ilya Koppalov,Russia,FishkaVTom,FishkaVTom,Active,Active,2020-09-21,2020.0,104,2
8838,NLaaeR,Ilya Koppalov,Russia,FishkaVTom,Team Singularity,Active,Active,2020-10-30,2020.0,39,3
8839,NLaaeR,Ilya Koppalov,Russia,Team Singularity,KPI Gaming,Active,Active,2021-09-24,2021.0,306,4
8840,NoHelp,Evgeniy Smirnov,Russia,trashcan,trashcan,Active,Active,2024-02-02,2024.0,63,1
8841,NoHelp,Evgeniy Smirnov,Russia,trashcan,Skulls Esports,Active,Active,2024-02-06,2024.0,25,2
8842,NoHelp,Evgeniy Smirnov,Russia,Skulls Esports,Oxuji,Active,Active,2025-10-10,2025.0,4,3
8843,NoHelp,Evgeniy Smirnov,Russia,Oxuji,NOVO Esports,Active,Active,2025-12-26,2025.0,77,4
8844,Optimist,George Kazmin,Russia,NoWeaver Esports,tyeasy,Active,Active,2021-02-07,2021.0,33,1
8845,Optimist,George Kazmin,Russia,tyeasy,SMARACIS Esports,Active,Active,2021-06-19,2021.0,9,2
8846,Optimist,George Kazmin,Russia,SMARACIS Esports,Divinity,Active,Active,2022-03-10,2022.0,264,3
8847,Optimist,George Kazmin,Russia,Divinity,Divinity,Active,Active,2022-05-10,2022.0,45,4
8848,Optimist,George Kazmin,Russia,Divinity,VOLT,Active,Active,2024-01-21,2024.0,166,5
8849,Panic,Leonid Pozdnyakov,Russia,CrowCrowd,AG,Active,Active,2021-06-16,2021.0,54,1
8850,Quv3n,Denis Kupriyanov,Russia,T5,Oxuji,Active,Active,2022-08-29,2022.0,289,1
8851,R4VE,Andrei Khramov,Russia,Axsor,SMARACIS Esports,Active,Active,2021-06-19,2021.0,12,1
8852,R4VE,Andrei Khramov,Russia,SMARACIS Esports,ALM,Active,Active,2023-05-20,2023.0,31,2
8853,R4VE,Andrei Khramov,Russia,ALM,Skulls Esports,Active,Active,2024-02-13,2024.0,69,3
8854,R4VE,Andrei Khramov,Russia,Skulls Esports,GMBLERS Esports,Active,Active,2024-05-29,2024.0,31,4
8857,R4VE,Andrei Khramov,Russia,TOG,UNIWAY,Active,Active,2025-09-28,2025.0,25,7
8858,Raiden,Maksim Babushkin,Russia,AoeXe,Trident Clan,Active,Active,2021-02-11,2021.0,187,1
8860,Rarga,Arthur Churyumov,Russia,NASR Esports,NASR,Active,Inactive,2023-01-26,2023.0,167,1
8861,Rarga,Arthur Churyumov,Russia,NASR,Dragon Ranger,Inactive,Active,2023-09-06,2023.0,0,2
8862,Rarga,Arthur Churyumov,Russia,Dragon Ranger,XLG Esports,Active,Active,2023-12-21,2023.0,32,3
8863,Razvy,Egor Ogrin,Russia,FishkaVTom,Gamax Esports,Active,Active,2023-04-08,2023.0,99,1
8864,Razvy,Egor Ogrin,Russia,Gamax Esports,GnG Esports,Active,Active,2023-08-11,2023.0,38,2
8865,Razvy,Egor Ogrin,Russia,GnG Esports,Dobeg,Active,Active,2023-10-12,2023.0,62,3
8866,Razvy,Egor Ogrin,Russia,Dobeg,3BL,Active,Stand-in,2023-10-28,2023.0,124,4
8867,Razvy,Egor Ogrin,Russia,3BL,Skulls Esports,Stand-in,Active,2024-02-13,2024.0,7,5
8868,Razvy,Egor Ogrin,Russia,Skulls Esports,top gz,Active,Active,2024-05-18,2024.0,95,6
8869,Razziss,Timur Taisaev,Russia,The Last Monarch,Veni eSports,Active,Active,2024-01-12,2024.0,47,1
8870,Razziss,Timur Taisaev,Russia,Veni eSports,LONETEAM,Active,Active,2024-09-18,2024.0,45,2
8871,Razziss,Timur Taisaev,Russia,LONETEAM,Melilla Titans,Active,Active,2024-10-28,2024.0,25,3
8872,Razziss,Timur Taisaev,Russia,Melilla Titans,NOM Esports,Active,Active,2025-01-22,2025.0,33,4
8873,Razziss,Timur Taisaev,Russia,NOM Esports,Bitfix Gaming,Active,Active,2025-03-12,2025.0,17,5
8874,Razziss,Timur Taisaev,Russia,Bitfix Gaming,Oxuji,Active,Active,2025-10-10,2025.0,110,6
8875,Razziss,Timur Taisaev,Russia,Oxuji,6GPA,Active,Active,2026-01-10,2026.0,92,7
8876,Redgar,Igor Vlasov,Russia,flawless,Gambit Esports,Active,Active,2021-01-19,2021.0,86,1
8877,Redgar,Igor Vlasov,Russia,Gambit Esports,M3 Champions,Active,Active,2022-03-14,2022.0,564,2
8878,Redgar,Igor Vlasov,Russia,M3 Champions,Team Liquid,Active,Active,2022-11-11,2022.0,189,3
8879,Redgar,Igor Vlasov,Russia,Team Liquid,Giants,Active,Active,2023-10-27,2023.0,350,4
8880,Redgar,Igor Vlasov,Russia,Giants,GIANTX,Active,Active,2023-12-14,2023.0,48,5
8881,Redgar,Igor Vlasov,Russia,GIANTX,GIANTX,Active,Inactive,2024-06-30,2024.0,199,6
8882,Redgar,Igor Vlasov,Russia,GIANTX,Oxuji,Inactive,Active,2025-10-10,2025.0,105,7
8883,Redgar,Igor Vlasov,Russia,Oxuji,MIR,Active,Active,2025-12-30,2025.0,81,8
8884,Sheydos,Bogdan Naumov,Russia,Gambit Esports,M3 Champions,Active,Active,2022-03-14,2022.0,677,1
8885,Sheydos,Bogdan Naumov,Russia,M3 Champions,KOI,Active,Active,2022-12-16,2022.0,189,2
8886,Sheydos,Bogdan Naumov,Russia,KOI,KOI,Active,Inactive,2025-05-15,2025.0,881,3
8887,Sheydos,Bogdan Naumov,Russia,KOI,Karmine Corp,Inactive,Active,2026-01-07,2026.0,132,4
8888,Sp1ke,Stanislav Koshel,Russia,Aim.Attack,Team Singularity,Active,Active,2020-10-30,2020.0,53,1
8889,Sp1ke,Stanislav Koshel,Russia,Team Singularity,One Breath Gaming,Active,Active,2021-06-12,2021.0,178,2
8890,Sp1ke,Stanislav Koshel,Russia,One Breath Gaming,One Breath Gaming,Active,Active,2021-09-21,2021.0,62,3
8891,Sp1ke,Stanislav Koshel,Russia,One Breath Gaming,Klanik Esport,Active,Active,2023-02-08,2023.0,120,4
8892,Sp1ke,Stanislav Koshel,Russia,Klanik Esport,Cicadas Gaming,Active,Active,2023-09-06,2023.0,134,5
8893,Sp1ke,Stanislav Koshel,Russia,Cicadas Gaming,WIP Esports,Active,Active,2025-07-10,2025.0,607,6
8894,Sunset,Danila Soloviov,Russia,Gambit Esports,AINT,Active,Active,2021-01-20,2021.0,87,1
8895,Tenker,Timur Galimov,Russia,tyeasy,Axolotl Esports,Active,Active,2024-10-04,2024.0,0,1
8896,Tenker,Timur Galimov,Russia,Axolotl Esports,Oxygen Gaming,Active,Active,2025-05-08,2025.0,5,2
8897,Tenker,Timur Galimov,Russia,Oxygen Gaming,UNIWAY,Active,Active,2025-09-28,2025.0,26,3
8898,Tian,Vadim Filkin,Russia,ROX TEAM,Team Empire,Active,Active,2020-10-14,2020.0,21,1
8899,Tian,Vadim Filkin,Russia,Team Empire,Divinity,Active,Active,2021-02-21,2021.0,19,2
8900,Tian,Vadim Filkin,Russia,Divinity,SMARACIS Esports,Active,Active,2021-04-20,2021.0,58,3
8901,Tian,Vadim Filkin,Russia,SMARACIS Esports,Divinity,Active,Active,2022-03-10,2022.0,324,4
8902,Tian,Vadim Filkin,Russia,Divinity,Ramboot Club,Active,Active,2022-06-05,2022.0,87,5
8903,Tian,Vadim Filkin,Russia,Ramboot Club,Divinity,Active,Active,2022-07-30,2022.0,55,6
8904,Tian,Vadim Filkin,Russia,Divinity,Axolotl Esports,Active,Active,2023-01-17,2023.0,85,7
8905,Tian,Vadim Filkin,Russia,Axolotl Esports,FUZOS,Active,Active,2024-05-19,2024.0,17,8
8906,Vici,Ernest Simakov,Russia,Sengoku Gaming,SG,Active,Inactive,2022-09-23,2022.0,137,1
8907,Vici,Ernest Simakov,Russia,SG,Sengoku Gaming,Inactive,Active,2022-12-05,2022.0,73,2
8908,Vici,Ernest Simakov,Russia,Sengoku Gaming,JD Gaming,Active,Active,2023-10-05,2023.0,94,3
8909,Vitie,Viktor Kukushkin,Russia,apinaorkesteri,EXO,Active,Stand-in,2024-09-25,2024.0,487,1
8910,Vitie,Viktor Kukushkin,Russia,EXO,EXO Clan,Stand-in,Active,2024-10-30,2024.0,0,2
8911,Vitie,Viktor Kukushkin,Russia,EXO Clan,SweetNSour,Active,Active,2025-01-10,2025.0,20,3
8912,Vitie,Viktor Kukushkin,Russia,SweetNSour,Twisted Saints,Active,Active,2025-07-04,2025.0,175,4
8913,Vitie,Viktor Kukushkin,Russia,Twisted Saints,NOVO Esports,Active,Active,2025-12-26,2025.0,175,5
8914,Vlady,Vladislav Trofimov,Russia,tyeasy,flawless,Active,Active,2020-09-15,2020.0,294,1
8915,Vlady,Vladislav Trofimov,Russia,flawless,tyeasy,Active,Active,2021-02-07,2021.0,86,2
8916,Vlady,Vladislav Trofimov,Russia,tyeasy,SUPRMODE,Active,Active,2021-05-11,2021.0,93,3
8917,Vlady,Vladislav Trofimov,Russia,SUPRMODE,tyeasy,Active,Active,2021-06-21,2021.0,41,4
8918,WorldEdit,Georgi Yaskin,Russia,Mangal,IVY,Active,Active,2021-09-01,2021.0,71,1
8919,WorldEdit,Georgi Yaskin,Russia,IVY,Young Talents,Active,Active,2021-12-07,2021.0,65,2
8920,amidib,Maksim Skorokhod,Russia,Zarplata,AoeXe,Active,Active,2021-01-27,2021.0,124,1
8921,amidib,Maksim Skorokhod,Russia,AoeXe,Trident Clan,Active,Active,2021-02-11,2021.0,15,2
8922,amidib,Maksim Skorokhod,Russia,Trident Clan,Catalyst Esports,Active,Active,2023-01-02,2023.0,27,3
8923,amidib,Maksim Skorokhod,Russia,Catalyst Esports,trashcan,Active,Active,2023-04-21,2023.0,54,4
8924,amidib,Maksim Skorokhod,Russia,trashcan,VOLT,Active,Active,2024-01-21,2024.0,114,5
8925,anesilia,Anastasia Ivanova,Russia,NiL V,Gamax Lite,Active,Active,2023-07-07,2023.0,16,1
8926,anesilia,Anastasia Ivanova,Russia,Gamax Lite,BLVKHVND,Active,Active,2024-03-23,2024.0,150,2
8927,anesilia,Anastasia Ivanova,Russia,BLVKHVND,Karmine Corp GC,Active,Active,2025-01-09,2025.0,292,3
8928,archiw0w,Damir Tenchurin,Russia,Axsor,VCTRY Esports,Active,Active,2021-10-21,2021.0,28,1
8929,archiw0w,Damir Tenchurin,Russia,VCTRY Esports,onliners,Active,Active,2023-03-06,2023.0,164,2
8930,archiw0w,Damir Tenchurin,Russia,onliners,GENZ,Active,Substitute,2025-01-15,2025.0,147,3
8931,archiw0w,Damir Tenchurin,Russia,GENZ,KPI Gaming,Substitute,Active,2025-06-17,2025.0,25,4
8932,basya,Branislav Koritca,Russia,Eloquence,eXiLe eSports,Active,Active,2021-02-11,2021.0,145,1
8933,basya,Branislav Koritca,Russia,eXiLe eSports,VX300 Gaming,Active,Active,2022-09-25,2022.0,216,2
8934,basya,Branislav Koritca,Russia,VX300 Gaming,Axolotl Esports,Active,Active,2023-02-02,2023.0,50,3
8935,basya,Branislav Koritca,Russia,Axolotl Esports,NASR Esports,Active,Active,2023-08-04,2023.0,102,4
8936,basya,Branislav Koritca,Russia,NASR Esports,VX300 Gaming,Active,Active,2024-01-18,2024.0,37,5
8937,basya,Branislav Koritca,Russia,VX300 Gaming,KPI Gaming,Active,Active,2025-01-12,2025.0,172,6
8938,basya,Branislav Koritca,Russia,KPI Gaming,děti ulice,Active,Active,2025-03-30,2025.0,29,7
8939,basya,Branislav Koritca,Russia,děti ulice,Oxuji,Active,Active,2025-10-10,2025.0,329,8
8940,c0rattix,Aleksandr Egorov,Russia,Oxuji,team hz,Active,Active,2024-02-25,2024.0,112,1
8941,chiwa,Egor Stepaniuk,Russia,Worst Players,Entropiq,Active,Active,2020-08-06,2020.0,65,1
8942,chiwa,Egor Stepaniuk,Russia,Entropiq,EIQ,Active,Inactive,2020-09-22,2020.0,47,2
8943,chiwa,Egor Stepaniuk,Russia,EIQ,Ninjas in Pyjamas,Inactive,Active,2020-10-28,2020.0,11,3
8944,chiwa,Egor Stepaniuk,Russia,Ninjas in Pyjamas,NIP,Active,Inactive,2021-11-02,2021.0,370,4
8945,chiwa,Egor Stepaniuk,Russia,NIP,Excel Esports,Inactive,Active,2022-01-10,2022.0,32,5
8946,chiwa,Egor Stepaniuk,Russia,Excel Esports,XL,Active,Inactive,2022-09-21,2022.0,254,6
8947,chiwa,Egor Stepaniuk,Russia,XL,BONK,Inactive,Active,2022-12-28,2022.0,82,7
8948,chiwa,Egor Stepaniuk,Russia,BONK,who cars?,Active,Active,2023-03-27,2023.0,89,8
8949,chiwa,Egor Stepaniuk,Russia,who cars?,Acend,Active,Stand-in,2023-09-15,2023.0,60,9
8950,chiwa,Egor Stepaniuk,Russia,Acend,Acend,Stand-in,Active,2023-12-12,2023.0,88,10
8951,chiwa,Egor Stepaniuk,Russia,Acend,Acend,Active,Inactive,2024-08-19,2024.0,251,11
8952,chiwa,Egor Stepaniuk,Russia,Acend,›GN,Inactive,Loan,2024-08-19,2024.0,16,12
8953,chiwa,Egor Stepaniuk,Russia,›GN,Acend,Loan,Active,2024-09-04,2024.0,16,13
8954,chiwa,Egor Stepaniuk,Russia,Acend,BBL Esports,Active,Active,2024-10-25,2024.0,12,14
8955,chiwa,Egor Stepaniuk,Russia,BBL Esports,BBL,Active,Inactive,2025-06-05,2025.0,223,15
8956,chiwa,Egor Stepaniuk,Russia,BBL,›Joblife,Inactive,Loan,2025-06-05,2025.0,155,16
8957,chiwa,Egor Stepaniuk,Russia,›Joblife,Joblife,Loan,Active,2025-11-28,2025.0,176,17
8958,chukl9,Danil Chuklin,Russia,ACE eSports,apinaorkesteri,Active,Active,2023-04-09,2023.0,0,1
8961,chukl9,Danil Chuklin,Russia,RTZN,Bitfix Gaming,Active,Active,2024-12-20,2024.0,11,4
8962,chukl9,Danil Chuklin,Russia,Bitfix Gaming,Coalesce,Active,Active,2025-01-15,2025.0,6,5
8963,chukl9,Danil Chuklin,Russia,Coalesce,MIR,Active,Active,2025-03-17,2025.0,40,6
8964,crab1k,Aleksandr Pozniakov,Russia,Zarplata,Worst Players,Active,Active,2021-03-30,2021.0,58,1
8965,crab1k,Aleksandr Pozniakov,Russia,Worst Players,SMARACIS Esports,Active,Active,2021-08-07,2021.0,86,2
8966,crab1k,Aleksandr Pozniakov,Russia,SMARACIS Esports,Divinity,Active,Active,2022-03-10,2022.0,215,3
8967,crab1k,Aleksandr Pozniakov,Russia,Divinity,Piercer Esports,Active,Active,2022-04-23,2022.0,44,4
8968,d3ffo,Nikita Sudakov,Russia,Sharp-Clan,Gambit Esports,Active,Active,2020-09-28,2020.0,50,1
8969,d3ffo,Nikita Sudakov,Russia,Gambit Esports,M3 Champions,Active,Active,2022-03-14,2022.0,677,2
8970,d3ffo,Nikita Sudakov,Russia,M3 Champions,IW,Active,Stand-in,2022-10-26,2022.0,145,3
8971,d3ffo,Nikita Sudakov,Russia,IW,Gank Gaming,Stand-in,Active,2023-07-14,2023.0,8,4
8972,d3ffo,Nikita Sudakov,Russia,Gank Gaming,Valiant,Active,Active,2024-01-15,2024.0,0,5
8973,d3ffo,Nikita Sudakov,Russia,Valiant,HGE Esports,Active,Active,2024-10-05,2024.0,200,6
8974,d3ffo,Nikita Sudakov,Russia,HGE Esports,SweetNSour,Active,Active,2025-01-16,2025.0,15,7
8975,d3ffo,Nikita Sudakov,Russia,SweetNSour,OD Gaming,Active,Active,2025-05-30,2025.0,134,8
8976,d3ffo,Nikita Sudakov,Russia,OD Gaming,BOOM Esports,Active,Active,2026-01-29,2026.0,132,9
8977,d3nZ,Daniil Cyglincev,Russia,M3G4GR1LL,One More Esports,Active,Active,2026-01-05,2026.0,56,1
8978,dawn7,Ilya Povalyaev,Russia,Vengeance,Moscow Five jr,Active,Active,2021-05-09,2021.0,61,1
8979,dawn7,Ilya Povalyaev,Russia,Moscow Five jr,Veselie Vintovki,Active,Active,2022-01-16,2022.0,252,2
8980,dawn7,Ilya Povalyaev,Russia,Veselie Vintovki,PURPURE,Active,Active,2022-09-09,2022.0,69,3
8981,dips1,David Artenyan,Russia,SMARACIS Esports,Moscow Five jr,Active,Active,2021-09-11,2021.0,48,1
8982,dips1,David Artenyan,Russia,Moscow Five jr,FishkaVTom,Active,Active,2021-10-24,2021.0,69,2
8983,dips1,David Artenyan,Russia,FishkaVTom,Finest Origin,Active,Active,2022-04-04,2022.0,99,3
8984,dreAms,Adel Smirnov,Russia,CrowCrowd,AG,Active,Active,2021-06-16,2021.0,54,1
8985,dreAms,Adel Smirnov,Russia,AG,FishkaVTom,Active,Active,2021-10-24,2021.0,16,2
8986,dreAms,Adel Smirnov,Russia,FishkaVTom,B8 Esports,Active,Active,2022-01-29,2022.0,99,3
8987,dreAms,Adel Smirnov,Russia,B8 Esports,team hz,Active,Active,2022-10-01,2022.0,3,4
8988,dreAms,Adel Smirnov,Russia,team hz,FATE Esports,Active,Active,2023-06-03,2023.0,212,5
8989,dreAms,Adel Smirnov,Russia,FATE Esports,Skulls Esports,Active,Active,2023-09-09,2023.0,77,6
8990,dreAms,Adel Smirnov,Russia,Skulls Esports,team hz,Active,Active,2024-02-25,2024.0,44,7
8991,drepeex,Roman Azarov,Russia,One More Esports,Ramboot Club,Active,Active,2025-06-27,2025.0,6,1
8992,f4ngeer,Roman Smirnov,Russia,trashcan,KC Blue Stars,Active,Active,2025-01-09,2025.0,132,1
8993,f4ngeer,Roman Smirnov,Russia,KC Blue Stars,KCBS,Active,Inactive,2025-10-03,2025.0,267,2
8994,f4ngeer,Roman Smirnov,Russia,KCBS,All Gamers,Inactive,Active,2025-12-27,2025.0,40,3
8995,falltw,Alexandr Chernukhin,Russia,FishkaVTom,FishkaVTom,Trial,Active,2020-08-19,2020.0,4,1
8996,falltw,Alexandr Chernukhin,Russia,FishkaVTom,ROX TEAM,Active,Active,2020-09-29,2020.0,25,2
8997,falltw,Alexandr Chernukhin,Russia,ROX TEAM,CISFAITH,Active,Active,2021-01-19,2021.0,89,3
8998,falltw,Alexandr Chernukhin,Russia,CISFAITH,Crypto Esports,Active,Active,2021-06-21,2021.0,26,4
8999,falltw,Alexandr Chernukhin,Russia,Crypto Esports,Case Esports,Active,Active,2022-01-08,2022.0,128,5
9000,falltw,Alexandr Chernukhin,Russia,Case Esports,Team RA'AD,Active,Active,2023-01-23,2023.0,244,6
9001,falltw,Alexandr Chernukhin,Russia,Team RA'AD,MCE,Active,Active,2023-10-15,2023.0,246,7
9002,falltw,Alexandr Chernukhin,Russia,MCE,ZETA Gaming,Active,Active,2024-01-08,2024.0,48,8
9003,falltw,Alexandr Chernukhin,Russia,ZETA Gaming,Gamax Esports,Active,Active,2024-05-16,2024.0,86,9
9004,falltw,Alexandr Chernukhin,Russia,Gamax Esports,Odd 1 OUT,Active,Coach,2024-08-23,2024.0,78,10
9005,falltw,Alexandr Chernukhin,Russia,Odd 1 OUT,NXT,Coach,Active,2024-09-25,2024.0,33,11
9006,falltw,Alexandr Chernukhin,Russia,NXT,ZETA Gaming,Active,Active,2025-01-04,2025.0,49,12
9007,falltw,Alexandr Chernukhin,Russia,ZETA Gaming,MIR,Active,Active,2025-05-19,2025.0,107,13
9008,flabben,Daniil Merzlyakov,Russia,KPI Gaming,Bravado Gaming,Active,Active,2022-09-13,2022.0,174,1
9009,flabben,Daniil Merzlyakov,Russia,Bravado Gaming,Reckoning Esports,Active,Active,2023-03-18,2023.0,119,2
9010,flabben,Daniil Merzlyakov,Russia,Reckoning Esports,Cicadas Gaming,Active,Active,2024-01-23,2024.0,228,3
9011,flabben,Daniil Merzlyakov,Russia,Cicadas Gaming,Team Galaga,Active,Active,2024-03-08,2024.0,29,4
9012,flammable,Evgeniy Tkachenko,Russia,Athaim,GMT Esports,Active,Active,2020-12-12,2020.0,2140,1
9013,forgetw0w,Ibragim Dalsaev,Russia,Axsor,Zarplata,Active,Active,2020-12-29,2020.0,43,1
9014,forgetw0w,Ibragim Dalsaev,Russia,Zarplata,Axsor,Active,Active,2021-05-21,2021.0,143,2
9015,forgetw0w,Ibragim Dalsaev,Russia,Axsor,VCTRY Esports,Active,Active,2021-10-21,2021.0,153,3
9016,forgetw0w,Ibragim Dalsaev,Russia,VCTRY Esports,Mkers,Active,Active,2022-04-21,2022.0,100,4
9017,forgetw0w,Ibragim Dalsaev,Russia,Mkers,WAVE Tsunami,Active,Active,2022-09-17,2022.0,81,5
9018,forgetw0w,Ibragim Dalsaev,Russia,WAVE Tsunami,BAO eSPORTS,Active,Active,2022-11-08,2022.0,52,6
9019,globeX,Michail Kostylew,Russia,Chipi Chapa's,KOI Fénix,Active,Active,2025-05-19,2025.0,215,1
9020,globeX,Michail Kostylew,Russia,KOI Fénix,Barça eSports,Active,Active,2025-12-23,2025.0,134,2
9021,h6tedthemost,Lada Kozhemyakina,Russia,Lux Nova,Futbolist Female,Active,Active,2021-09-12,2021.0,25,1
9022,h6tedthemost,Lada Kozhemyakina,Russia,Futbolist Female,Chat Banned,Active,Active,2021-12-07,2021.0,74,2
9023,h6tedthemost,Lada Kozhemyakina,Russia,Chat Banned,Alliance.Coven,Active,Active,2022-01-19,2022.0,43,3
9024,h6tedthemost,Lada Kozhemyakina,Russia,Alliance.Coven,UNtapped,Active,Active,2022-03-09,2022.0,41,4
9025,h6tedthemost,Lada Kozhemyakina,Russia,UNtapped,Acend Rising,Active,Active,2022-06-16,2022.0,99,5
